inadmissibility_grounds,country,year,cor_status,resident,count
A34(1)(c),Palestinian Authority,2024,COR Not Canada,Temporary Resident,0
A34(1)(c),People's Republic of China,2024,COR Not Canada,Temporary Resident,0
A34(1)(c),Socialist Republic of Vietnam,2024,COR Not Canada,Temporary Resident,0
A34(1)(c),Syria,2024,COR Not Canada,Temporary Resident,0
A34(1)(c),Ukraine,2024,COR Not Canada,Temporary Resident,1
A34(1)(c),"Yemen, Republic of",2024,COR Not Canada,Temporary Resident,0
A34(1)(c),Afghanistan,2021,COR Canada,Temporary Resident,0
A34(1)(c),Bangladesh,2021,COR Canada,Temporary Resident,0
A34(1)(c),Colombia,2021,COR Canada,Temporary Resident,0
A34(1)(c),Democratic Republic of Sudan,2021,COR Canada,Temporary Resident,0
A34(1)(c),Egypt,2021,COR Canada,Temporary Resident,0
A34(1)(c),Eritrea,2021,COR Canada,Temporary Resident,0
A34(1)(c),Ethiopia,2021,COR Canada,Temporary Resident,0
A34(1)(c),India,2021,COR Canada,Temporary Resident,0
A34(1)(c),Iran,2021,COR Canada,Temporary Resident,0
A34(1)(c),Iraq,2021,COR Canada,Temporary Resident,0
A34(1)(c),Jordan,2021,COR Canada,Temporary Resident,0
A34(1)(c),Lebanon,2021,COR Canada,Temporary Resident,0
A34(1)(c),Libya,2021,COR Canada,Temporary Resident,0
A34(1)(c),Morocco,2021,COR Canada,Temporary Resident,0
A34(1)(c),Pakistan,2021,COR Canada,Temporary Resident,0
A34(1)(c),Palestinian Authority,2021,COR Canada,Temporary Resident,0
A34(1)(c),People's Republic of China,2021,COR Canada,Temporary Resident,0
A34(1)(c),Socialist Republic of Vietnam,2021,COR Canada,Temporary Resident,0
A34(1)(c),Syria,2021,COR Canada,Temporary Resident,0
A34(1)(c),Ukraine,2021,COR Canada,Temporary Resident,0
A34(1)(c),"Yemen, Republic of",2021,COR Canada,Temporary Resident,0
A34(1)(c),Afghanistan,2022,COR Canada,Temporary Resident,0
A34(1)(c),Bangladesh,2022,COR Canada,Temporary Resident,0
A34(1)(c),Colombia,2022,COR Canada,Temporary Resident,0
A34(1)(c),Democratic Republic of Sudan,2022,COR Canada,Temporary Resident,0
A34(1)(c),Egypt,2022,COR Canada,Temporary Resident,0
A34(1)(c),Eritrea,2022,COR Canada,Temporary Resident,0
A34(1)(c),Ethiopia,2022,COR Canada,Temporary Resident,0
A34(1)(c),India,2022,COR Canada,Temporary Resident,0
A34(1)(c),Iran,2022,COR Canada,Temporary Resident,0
A34(1)(c),Iraq,2022,COR Canada,Temporary Resident,0
A34(1)(c),Jordan,2022,COR Canada,Temporary Resident,0
A34(1)(c),Lebanon,2022,COR Canada,Temporary Resident,0
A34(1)(c),Libya,2022,COR Canada,Temporary Resident,0
A34(1)(c),Morocco,2022,COR Canada,Temporary Resident,0
A34(1)(c),Pakistan,2022,COR Canada,Temporary Resident,0
A34(1)(c),Palestinian Authority,2022,COR Canada,Temporary Resident,0
A34(1)(c),People's Republic of China,2022,COR Canada,Temporary Resident,0
A34(1)(c),Socialist Republic of Vietnam,2022,COR Canada,Temporary Resident,0
A34(1)(c),Syria,2022,COR Canada,Temporary Resident,0
A34(1)(c),Ukraine,2022,COR Canada,Temporary Resident,0
A34(1)(c),"Yemen, Republic of",2022,COR Canada,Temporary Resident,0
A34(1)(c),Afghanistan,2024,COR Canada,Temporary Resident,0
A34(1)(c),Bangladesh,2024,COR Canada,Temporary Resident,0
A34(1)(c),Colombia,2024,COR Canada,Temporary Resident,0
A34(1)(c),Democratic Republic of Sudan,2024,COR Canada,Temporary Resident,0
A34(1)(c),Egypt,2024,COR Canada,Temporary Resident,0
A34(1)(c),Eritrea,2024,COR Canada,Temporary Resident,0
A34(1)(c),Ethiopia,2024,COR Canada,Temporary Resident,0
A34(1)(c),India,2024,COR Canada,Temporary Resident,0
A34(1)(c),Iran,2024,COR Canada,Temporary Resident,0
A34(1)(c),Iraq,2024,COR Canada,Temporary Resident,0
A34(1)(c),Jordan,2024,COR Canada,Temporary Resident,0
A34(1)(c),Lebanon,2024,COR Canada,Temporary Resident,0
A34(1)(c),Libya,2024,COR Canada,Temporary Resident,0
A34(1)(c),Morocco,2024,COR Canada,Temporary Resident,0
A34(1)(c),Pakistan,2024,COR Canada,Temporary Resident,0
A34(1)(c),Palestinian Authority,2024,COR Canada,Temporary Resident,0
A34(1)(c),People's Republic of China,2024,COR Canada,Temporary Resident,0
A34(1)(c),Socialist Republic of Vietnam,2024,COR Canada,Temporary Resident,0
A34(1)(c),Syria,2024,COR Canada,Temporary Resident,0
A34(1)(c),Ukraine,2024,COR Canada,Temporary Resident,0
A34(1)(c),"Yemen, Republic of",2024,COR Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Algeria,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Austria,2019,COR Not Canada,Permanent Resident,1
A34(1)(d),Belgium,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Chad,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Egypt,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Guyana,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),India,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Iran,2019,COR Not Canada,Permanent Resident,1
A34(1)(d),Iraq,2019,COR Not Canada,Permanent Resident,1
A34(1)(d),Lebanon,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Morocco,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Pakistan,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Russia,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Syria,2019,COR Not Canada,Permanent Resident,8
A34(1)(d),Ukraine,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),United States of America,2019,COR Not Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Algeria,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Austria,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Belgium,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Chad,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Egypt,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Guyana,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),India,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Iran,2020,COR Not Canada,Permanent Resident,2
A34(1)(d),Iraq,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Lebanon,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Morocco,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Pakistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Russia,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Syria,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Ukraine,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),United States of America,2020,COR Not Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Algeria,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Austria,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Belgium,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Chad,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Egypt,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Guyana,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),India,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Iran,2021,COR Not Canada,Permanent Resident,4
A34(1)(d),Iraq,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Lebanon,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Morocco,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Pakistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Russia,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Syria,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Ukraine,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),United States of America,2021,COR Not Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Algeria,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Austria,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Belgium,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Chad,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Egypt,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Guyana,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),India,2022,COR Not Canada,Permanent Resident,1
A34(1)(d),Iran,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Iraq,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Lebanon,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Morocco,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Pakistan,2022,COR Not Canada,Permanent Resident,1
A34(1)(d),Russia,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Syria,2022,COR Not Canada,Permanent Resident,5
A34(1)(d),Ukraine,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),United States of America,2022,COR Not Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2023,COR Not Canada,Permanent Resident,3
A34(1)(d),Algeria,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Austria,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Belgium,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Chad,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Egypt,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Guyana,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),India,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Iran,2023,COR Not Canada,Permanent Resident,3
A34(1)(d),Iraq,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Lebanon,2023,COR Not Canada,Permanent Resident,1
A34(1)(d),Morocco,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Pakistan,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Russia,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Syria,2023,COR Not Canada,Permanent Resident,1
A34(1)(d),Ukraine,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),United States of America,2023,COR Not Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2024,COR Not Canada,Permanent Resident,3
A34(1)(d),Algeria,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Austria,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Belgium,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Chad,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Egypt,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Guyana,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),India,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Iran,2024,COR Not Canada,Permanent Resident,1
A34(1)(d),Iraq,2024,COR Not Canada,Permanent Resident,1
A34(1)(d),Lebanon,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Morocco,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Pakistan,2024,COR Not Canada,Permanent Resident,1
A34(1)(d),Russia,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Syria,2024,COR Not Canada,Permanent Resident,1
A34(1)(d),Ukraine,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),United States of America,2024,COR Not Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2019,COR Canada,Permanent Resident,0
A34(1)(d),Algeria,2019,COR Canada,Permanent Resident,0
A34(1)(d),Austria,2019,COR Canada,Permanent Resident,0
A34(1)(d),Belgium,2019,COR Canada,Permanent Resident,0
A34(1)(d),Chad,2019,COR Canada,Permanent Resident,0
A34(1)(d),Egypt,2019,COR Canada,Permanent Resident,0
A34(1)(d),Guyana,2019,COR Canada,Permanent Resident,0
A34(1)(d),India,2019,COR Canada,Permanent Resident,0
A34(1)(d),Iran,2019,COR Canada,Permanent Resident,0
A34(1)(d),Iraq,2019,COR Canada,Permanent Resident,0
A34(1)(d),Lebanon,2019,COR Canada,Permanent Resident,0
A34(1)(d),Morocco,2019,COR Canada,Permanent Resident,0
A34(1)(d),Pakistan,2019,COR Canada,Permanent Resident,0
A34(1)(d),Russia,2019,COR Canada,Permanent Resident,0
A34(1)(d),Syria,2019,COR Canada,Permanent Resident,1
A34(1)(d),Ukraine,2019,COR Canada,Permanent Resident,0
A34(1)(d),United States of America,2019,COR Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2020,COR Canada,Permanent Resident,0
A34(1)(d),Algeria,2020,COR Canada,Permanent Resident,0
A34(1)(d),Austria,2020,COR Canada,Permanent Resident,0
A34(1)(d),Belgium,2020,COR Canada,Permanent Resident,0
A34(1)(d),Chad,2020,COR Canada,Permanent Resident,0
A34(1)(d),Egypt,2020,COR Canada,Permanent Resident,0
A34(1)(d),Guyana,2020,COR Canada,Permanent Resident,0
A34(1)(d),India,2020,COR Canada,Permanent Resident,0
A34(1)(d),Iran,2020,COR Canada,Permanent Resident,0
A34(1)(d),Iraq,2020,COR Canada,Permanent Resident,0
A34(1)(d),Lebanon,2020,COR Canada,Permanent Resident,0
A34(1)(d),Morocco,2020,COR Canada,Permanent Resident,0
A34(1)(d),Pakistan,2020,COR Canada,Permanent Resident,0
A34(1)(d),Russia,2020,COR Canada,Permanent Resident,0
A34(1)(d),Syria,2020,COR Canada,Permanent Resident,0
A34(1)(d),Ukraine,2020,COR Canada,Permanent Resident,0
A34(1)(d),United States of America,2020,COR Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2021,COR Canada,Permanent Resident,0
A34(1)(d),Algeria,2021,COR Canada,Permanent Resident,0
A34(1)(d),Austria,2021,COR Canada,Permanent Resident,0
A34(1)(d),Belgium,2021,COR Canada,Permanent Resident,0
A34(1)(d),Chad,2021,COR Canada,Permanent Resident,0
A34(1)(d),Egypt,2021,COR Canada,Permanent Resident,0
A34(1)(d),Guyana,2021,COR Canada,Permanent Resident,0
A34(1)(d),India,2021,COR Canada,Permanent Resident,0
A34(1)(d),Iran,2021,COR Canada,Permanent Resident,1
A34(1)(d),Iraq,2021,COR Canada,Permanent Resident,0
A34(1)(d),Lebanon,2021,COR Canada,Permanent Resident,0
A34(1)(d),Morocco,2021,COR Canada,Permanent Resident,0
A34(1)(d),Pakistan,2021,COR Canada,Permanent Resident,0
A34(1)(d),Russia,2021,COR Canada,Permanent Resident,0
A34(1)(d),Syria,2021,COR Canada,Permanent Resident,0
A34(1)(d),Ukraine,2021,COR Canada,Permanent Resident,0
A34(1)(d),United States of America,2021,COR Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2022,COR Canada,Permanent Resident,0
A34(1)(d),Algeria,2022,COR Canada,Permanent Resident,0
A34(1)(d),Austria,2022,COR Canada,Permanent Resident,0
A34(1)(d),Belgium,2022,COR Canada,Permanent Resident,0
A34(1)(d),Chad,2022,COR Canada,Permanent Resident,0
A34(1)(d),Egypt,2022,COR Canada,Permanent Resident,0
A34(1)(d),Guyana,2022,COR Canada,Permanent Resident,0
A34(1)(d),India,2022,COR Canada,Permanent Resident,0
A34(1)(d),Iran,2022,COR Canada,Permanent Resident,0
A34(1)(d),Iraq,2022,COR Canada,Permanent Resident,0
A34(1)(d),Lebanon,2022,COR Canada,Permanent Resident,0
A34(1)(d),Morocco,2022,COR Canada,Permanent Resident,0
A34(1)(d),Pakistan,2022,COR Canada,Permanent Resident,0
A34(1)(d),Russia,2022,COR Canada,Permanent Resident,0
A34(1)(d),Syria,2022,COR Canada,Permanent Resident,0
A34(1)(d),Ukraine,2022,COR Canada,Permanent Resident,0
A34(1)(d),United States of America,2022,COR Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2023,COR Canada,Permanent Resident,0
A34(1)(d),Algeria,2023,COR Canada,Permanent Resident,0
A34(1)(d),Austria,2023,COR Canada,Permanent Resident,0
A34(1)(d),Belgium,2023,COR Canada,Permanent Resident,0
A34(1)(d),Chad,2023,COR Canada,Permanent Resident,0
A34(1)(d),Egypt,2023,COR Canada,Permanent Resident,0
A34(1)(d),Guyana,2023,COR Canada,Permanent Resident,0
A34(1)(d),India,2023,COR Canada,Permanent Resident,0
A34(1)(d),Iran,2023,COR Canada,Permanent Resident,0
A34(1)(d),Iraq,2023,COR Canada,Permanent Resident,0
A34(1)(d),Lebanon,2023,COR Canada,Permanent Resident,0
A34(1)(d),Morocco,2023,COR Canada,Permanent Resident,0
A34(1)(d),Pakistan,2023,COR Canada,Permanent Resident,0
A34(1)(d),Russia,2023,COR Canada,Permanent Resident,0
A34(1)(d),Syria,2023,COR Canada,Permanent Resident,0
A34(1)(d),Ukraine,2023,COR Canada,Permanent Resident,0
A34(1)(d),United States of America,2023,COR Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2024,COR Canada,Permanent Resident,0
A34(1)(d),Algeria,2024,COR Canada,Permanent Resident,0
A34(1)(d),Austria,2024,COR Canada,Permanent Resident,0
A34(1)(d),Belgium,2024,COR Canada,Permanent Resident,1
A34(1)(d),Chad,2024,COR Canada,Permanent Resident,0
A34(1)(d),Egypt,2024,COR Canada,Permanent Resident,0
A34(1)(d),Guyana,2024,COR Canada,Permanent Resident,0
A34(1)(d),India,2024,COR Canada,Permanent Resident,0
A34(1)(d),Iran,2024,COR Canada,Permanent Resident,0
A34(1)(d),Iraq,2024,COR Canada,Permanent Resident,0
A34(1)(d),Lebanon,2024,COR Canada,Permanent Resident,0
A34(1)(d),Morocco,2024,COR Canada,Permanent Resident,0
A34(1)(d),Pakistan,2024,COR Canada,Permanent Resident,0
A34(1)(d),Russia,2024,COR Canada,Permanent Resident,0
A34(1)(d),Syria,2024,COR Canada,Permanent Resident,0
A34(1)(d),Ukraine,2024,COR Canada,Permanent Resident,0
A34(1)(d),United States of America,2024,COR Canada,Permanent Resident,0
A34(1)(d),Afghanistan,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Algeria,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Austria,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Belgium,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Chad,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Egypt,2019,COR Not Canada,Temporary Resident,1
A34(1)(d),Guyana,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),India,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Iran,2019,COR Not Canada,Temporary Resident,1
A34(1)(d),Iraq,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Lebanon,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Morocco,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Pakistan,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Russia,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Syria,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Ukraine,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),United States of America,2019,COR Not Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Algeria,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Austria,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Belgium,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Chad,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Egypt,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Guyana,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),India,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Iran,2020,COR Not Canada,Temporary Resident,1
A34(1)(d),Iraq,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Lebanon,2020,COR Not Canada,Temporary Resident,1
A34(1)(d),Morocco,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Pakistan,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Russia,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Syria,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Ukraine,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),United States of America,2020,COR Not Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Algeria,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Austria,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Belgium,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Chad,2021,COR Not Canada,Temporary Resident,1
A34(1)(d),Egypt,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Guyana,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),India,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Iran,2021,COR Not Canada,Temporary Resident,1
A34(1)(d),Iraq,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Lebanon,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Morocco,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Pakistan,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Russia,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Syria,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Ukraine,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),United States of America,2021,COR Not Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Algeria,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Austria,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Belgium,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Chad,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Egypt,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Guyana,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),India,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Iran,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Iraq,2022,COR Not Canada,Temporary Resident,1
A34(1)(d),Lebanon,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Morocco,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Pakistan,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Russia,2022,COR Not Canada,Temporary Resident,1
A34(1)(d),Syria,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Ukraine,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),United States of America,2022,COR Not Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Algeria,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Austria,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Belgium,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Chad,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Egypt,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Guyana,2023,COR Not Canada,Temporary Resident,2
A34(1)(d),India,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Iran,2023,COR Not Canada,Temporary Resident,5
A34(1)(d),Iraq,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Lebanon,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Morocco,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Pakistan,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Russia,2023,COR Not Canada,Temporary Resident,1
A34(1)(d),Syria,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Ukraine,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),United States of America,2023,COR Not Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Algeria,2024,COR Not Canada,Temporary Resident,1
A34(1)(d),Austria,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Belgium,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Chad,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Egypt,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Guyana,2024,COR Not Canada,Temporary Resident,1
A34(1)(d),India,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Iran,2024,COR Not Canada,Temporary Resident,5
A34(1)(d),Iraq,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Lebanon,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Morocco,2024,COR Not Canada,Temporary Resident,2
A34(1)(d),Pakistan,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Russia,2024,COR Not Canada,Temporary Resident,1
A34(1)(d),Syria,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Ukraine,2024,COR Not Canada,Temporary Resident,2
A34(1)(d),United States of America,2024,COR Not Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2021,COR Canada,Temporary Resident,0
A34(1)(d),Algeria,2021,COR Canada,Temporary Resident,0
A34(1)(d),Austria,2021,COR Canada,Temporary Resident,0
A34(1)(d),Belgium,2021,COR Canada,Temporary Resident,0
A34(1)(d),Chad,2021,COR Canada,Temporary Resident,0
A34(1)(d),Egypt,2021,COR Canada,Temporary Resident,0
A34(1)(d),Guyana,2021,COR Canada,Temporary Resident,0
A34(1)(d),India,2021,COR Canada,Temporary Resident,0
A34(1)(d),Iran,2021,COR Canada,Temporary Resident,1
A34(1)(d),Iraq,2021,COR Canada,Temporary Resident,0
A34(1)(d),Lebanon,2021,COR Canada,Temporary Resident,0
A34(1)(d),Morocco,2021,COR Canada,Temporary Resident,0
A34(1)(d),Pakistan,2021,COR Canada,Temporary Resident,0
A34(1)(d),Russia,2021,COR Canada,Temporary Resident,0
A34(1)(d),Syria,2021,COR Canada,Temporary Resident,0
A34(1)(d),Ukraine,2021,COR Canada,Temporary Resident,0
A34(1)(d),United States of America,2021,COR Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2022,COR Canada,Temporary Resident,0
A34(1)(d),Algeria,2022,COR Canada,Temporary Resident,0
A34(1)(d),Austria,2022,COR Canada,Temporary Resident,0
A34(1)(d),Belgium,2022,COR Canada,Temporary Resident,0
A34(1)(d),Chad,2022,COR Canada,Temporary Resident,0
A34(1)(d),Egypt,2022,COR Canada,Temporary Resident,0
A34(1)(d),Guyana,2022,COR Canada,Temporary Resident,0
A34(1)(d),India,2022,COR Canada,Temporary Resident,0
A34(1)(d),Iran,2022,COR Canada,Temporary Resident,0
A34(1)(d),Iraq,2022,COR Canada,Temporary Resident,0
A34(1)(d),Lebanon,2022,COR Canada,Temporary Resident,0
A34(1)(d),Morocco,2022,COR Canada,Temporary Resident,0
A34(1)(d),Pakistan,2022,COR Canada,Temporary Resident,0
A34(1)(d),Russia,2022,COR Canada,Temporary Resident,0
A34(1)(d),Syria,2022,COR Canada,Temporary Resident,0
A34(1)(d),Ukraine,2022,COR Canada,Temporary Resident,0
A34(1)(d),United States of America,2022,COR Canada,Temporary Resident,0
A34(1)(d),Afghanistan,2024,COR Canada,Temporary Resident,0
A34(1)(d),Algeria,2024,COR Canada,Temporary Resident,0
A34(1)(d),Austria,2024,COR Canada,Temporary Resident,0
A34(1)(d),Belgium,2024,COR Canada,Temporary Resident,0
A34(1)(d),Chad,2024,COR Canada,Temporary Resident,0
A34(1)(d),Egypt,2024,COR Canada,Temporary Resident,0
A34(1)(d),Guyana,2024,COR Canada,Temporary Resident,0
A34(1)(d),India,2024,COR Canada,Temporary Resident,0
A34(1)(d),Iran,2024,COR Canada,Temporary Resident,0
A34(1)(d),Iraq,2024,COR Canada,Temporary Resident,0
A34(1)(d),Lebanon,2024,COR Canada,Temporary Resident,0
A34(1)(d),Morocco,2024,COR Canada,Temporary Resident,0
